URL	chrom://pc-3vxg514/ChromeleonLocal/Data/2024/2024_w23.seq/356.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Sequence	2024_w23
Name	ODIBO_click_30min
Number	69
Position	GE5
Comment	
Processing Method	General_ILK
Instrument Method	5-100pct_positive_3min
Type	Calibration Standard
Status	Finished
Inject Time	6/5/2024 2:35:42 PM +02:00
Volume (µl)	1.5000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	3.100000
Data Points	931
Detector	UV
Generating Data System	Chromeleon 7.3.2.11814
Exporting Data System	Chromeleon 7.3.2.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.374226
Signal Max.	465.567680
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:254 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
2.496667	0.2	10.871005
2.500000	0.2	11.548920
2.503333	0.2	12.274561
2.506667	0.2	13.279576
2.510000	0.2	14.955436
2.513333	0.2	17.569674
2.516667	0.2	20.907372
2.520000	0.2	24.196649
2.523333	0.2	26.463522
2.526667	0.2	27.052254
2.530000	0.2	25.916692
2.533333	0.2	23.537972
2.536667	0.2	20.632356
2.540000	0.2	17.885996
2.543333	0.2	15.805201
2.546667	0.2	14.629705
2.550000	0.2	14.281174
2.553333	0.2	14.409868
2.556667	0.2	14.571411
2.560000	0.2	14.439002
2.563333	0.2	13.915738
2.566667	0.2	13.105278
2.570000	0.2	12.203832
2.573333	0.2	11.395813
2.576667	0.2	10.793568
2.580000	0.2	10.423236
2.583333	0.2	10.244918
2.586667	0.2	10.189711
2.590000	0.2	10.193795
2.593333	0.2	10.218043
2.596667	0.2	10.255529
2.600000	0.2	10.339300
2.603333	0.2	10.549469
2.606667	0.2	10.980357
2.610000	0.2	11.647016
2.613333	0.2	12.410612
2.616667	0.2	13.025234
2.620000	0.2	13.281317
2.623333	0.2	13.119339
2.626667	0.2	12.636471
2.630000	0.2	12.014761
2.633333	0.2	11.441216
2.636667	0.2	11.060125
2.640000	0.2	10.952822
2.643333	0.2	11.122874
2.646667	0.2	11.485742
2.650000	0.2	11.889906
2.653333	0.2	12.179700
2.656667	0.2	12.263319
2.660000	0.2	12.140393
2.663333	0.2	11.880554
2.666667	0.2	11.578641
2.670000	0.2	11.318686
2.673333	0.2	11.163798
2.676667	0.2	11.163273
2.680000	0.2	11.350636
2.683333	0.2	11.719798
2.686667	0.2	12.204952
2.690000	0.2	12.705962
2.693333	0.2	13.160282
2.696667	0.2	13.595977
2.700000	0.2	14.089835
2.703333	0.2	14.652597
2.706667	0.2	15.170596
2.710000	0.2	15.482642
2.713333	0.2	15.510554
2.716667	0.2	15.306605
2.720000	0.2	14.987887
2.723333	0.2	14.643918
2.726667	0.2	14.301632
2.730000	0.2	13.951085
2.733333	0.2	13.586089
2.736667	0.2	13.224495
2.740000	0.2	12.902266
2.743333	0.2	12.655615
2.746667	0.2	12.509774
2.750000	0.2	12.482175
2.753333	0.2	12.590337
2.756667	0.2	12.851563
2.760000	0.2	13.288939
2.763333	0.2	13.975468
2.766667	0.2	15.075292
2.770000	0.2	16.752136
2.773333	0.2	18.936058
2.776667	0.2	21.189242
2.780000	0.2	22.877358
2.783333	0.2	23.519784
2.786667	0.2	23.021652
2.790000	0.2	21.655942
2.793333	0.2	19.884113
2.796667	0.2	18.158981
2.800000	0.2	16.789956
2.803333	0.2	15.890032
2.806667	0.2	15.401664
2.810000	0.2	15.179946
2.813333	0.2	15.083794
2.816667	0.2	15.024872
2.820000	0.2	14.965557
2.823333	0.2	14.897631
2.826667	0.2	14.830381
2.830000	0.2	14.785101
2.833333	0.2	14.780599
2.836667	0.2	14.816197
2.840000	0.2	14.874619
2.843333	0.2	14.946363
2.846667	0.2	15.047827
2.850000	0.2	15.208940
2.853333	0.2	15.440223
2.856667	0.2	15.713265
2.860000	0.2	15.972592
2.863333	0.2	16.164834
2.866667	0.2	16.263125
2.870000	0.2	16.275022
2.873333	0.2	16.231386
2.876667	0.2	16.164903
2.880000	0.2	16.095266
2.883333	0.2	16.029519
2.886667	0.2	15.969639
2.890000	0.2	15.917992
2.893333	0.2	15.882762
2.896667	0.2	15.883601
2.900000	0.2	15.945209
2.903333	0.2	16.075833
2.906667	0.2	16.251368
2.910000	0.2	16.424387
2.913333	0.2	16.550472
2.916667	0.2	16.608079
2.920000	0.2	16.600294
2.923333	0.2	16.546686
2.926667	0.2	16.476006
2.930000	0.2	16.420216
2.933333	0.2	16.406106
2.936667	0.2	16.447000
2.940000	0.2	16.542343
2.943333	0.2	16.687828
2.946667	0.2	16.885523
2.950000	0.2	17.137642
2.953333	0.2	17.425365
2.956667	0.2	17.699408
2.960000	0.2	17.900963
2.963333	0.2	17.994975
2.966667	0.2	17.985410
2.970000	0.2	17.906124
2.973333	0.2	17.801748
2.976667	0.2	17.712677
2.980000	0.2	17.668344
2.983333	0.2	17.683782
2.986667	0.2	17.754662
2.990000	0.2	17.856168
2.993333	0.2	17.953420
2.996667	0.2	18.019245
3.000000	0.2	18.047473
3.003333	0.2	18.054530
3.006667	0.2	18.068026
3.010000	0.2	18.107848
3.013333	0.2	18.173423
3.016667	0.2	18.249313
3.020000	0.2	18.325184
3.023333	0.2	18.408502
3.026667	0.2	18.513398
3.030000	0.2	18.637822
3.033333	0.2	18.756803
3.036667	0.2	18.839617
3.040000	0.2	18.871086
3.043333	0.2	18.857626
3.046667	0.2	18.818986
3.050000	0.2	18.776542
3.053333	0.2	18.744789
3.056667	0.2	18.728411
3.060000	0.2	18.725148
3.063333	0.2	18.731527
3.066667	0.2	18.746701
3.070000	0.2	18.771028
3.073333	0.2	18.801078
3.076667	0.2	18.827946
3.080000	0.2	18.842005
3.083333	0.2	18.838796
3.086667	0.2	18.821864
3.090000	0.2	18.801809
3.093333	0.2	18.790456
3.096667	0.2	18.794594
3.100000	0.2	18.815369
